Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
335,Douglas Roberts,at,7,173.27,1212.89,2024-02-05 11:13:08.441875,Guyana,Jonesstad,Cash,Express,Shipped,2024-02-05,11:13:08.441875
336,Rhonda Carter,season,9,20.61,185.49,2024-03-16 16:22:59.258271,Micronesia,Rachelside,Cash,Standard,Pending,2024-03-16,16:22:59.258271
337,Diane Novak,page,5,243.36,1216.8000000000002,2024-02-25 15:19:22.812819,Libyan Arab Jamahiriya,Aaronside,Credit Card,Express,Delivered,2024-02-25,15:19:22.812819
338,Tammy Boyd,should,8,473.57,3788.56,2024-04-02 17:56:33.143557,Guam,Thompsonhaven,Cash,Standard,Pending,2024-04-02,17:56:33.143557
339,Luis Ortiz,alone,4,860.98,3443.92,2024-02-21 17:50:34.448882,Barbados,South Annette,PayPal,Express,Shipped,2024-02-21,17:50:34.448882
340,Christian Harris,bill,9,379.71,3417.39,2024-04-10 15:01:03.891782,Tajikistan,Barnettmouth,Cash,Standard,Pending,2024-04-10,15:01:03.891782
341,Corey Clark,lead,2,768.93,1537.86,2024-05-03 14:47:19.088140,Morocco,New Sarahmouth,Cash,Standard,Processing,2024-05-03,14:47:19.088140
342,Alexander Atkinson,end,3,132.86,398.58000000000004,2024-03-01 21:03:13.020382,Colombia,Port Maureenview,Cash,Express,Processing,2024-03-01,21:03:13.020382
343,Christopher Salazar,fear,1,854.0,854.0,2024-01-06 14:14:26.951919,Sweden,West Eric,PayPal,Express,Processing,2024-01-06,14:14:26.951919
344,Zachary Perez,police,1,921.08,921.08,2024-04-02 01:35:15.210643,Equatorial Guinea,Anthonychester,Cash,Standard,Processing,2024-04-02,01:35:15.210643
345,Stacey Potter,old,8,197.44,1579.52,2024-02-02 19:16:06.174845,Indonesia,New Amanda,PayPal,Standard,Shipped,2024-02-02,19:16:06.174845
346,Mr. Jamie Garcia Jr.,just,4,189.45,757.8,2024-03-11 09:18:23.972343,Qatar,East Austin,PayPal,Standard,Shipped,2024-03-11,09:18:23.972343
347,Alyssa Carpenter,green,2,403.65,807.3,2024-04-26 10:19:12.126061,French Polynesia,Lake Robin,Cash,Express,Pending,2024-04-26,10:19:12.126061
348,Abigail Harrison,him,9,255.27,2297.4300000000003,2024-04-01 08:10:08.472589,Antigua and Barbuda,Port Maria,PayPal,Express,Pending,2024-04-01,08:10:08.472589
349,Christina Walker,hospital,2,685.0,1370.0,2024-01-23 18:43:31.960271,Trinidad and Tobago,Coxtown,PayPal,Standard,Processing,2024-01-23,18:43:31.960271
350,Nicole Johnson,thousand,3,663.95,1991.8500000000001,2024-01-24 19:58:35.084631,Armenia,North Lindaburgh,Credit Card,Express,Pending,2024-01-24,19:58:35.084631
351,Jeremy Olson,plan,5,787.59,3937.9500000000003,2024-01-30 19:04:24.145599,Reunion,Timothybury,PayPal,Express,Delivered,2024-01-30,19:04:24.145599
352,Leslie Gillespie,second,1,677.24,677.24,2024-02-13 11:48:21.554694,Hungary,Port Joseph,PayPal,Express,Shipped,2024-02-13,11:48:21.554694
353,Barbara Bowen,ground,9,358.0,3222.0,2024-01-10 23:53:39.412916,Liechtenstein,West Rhondahaven,Credit Card,Standard,Shipped,2024-01-10,23:53:39.412916
354,Bryan Hendricks,law,7,739.14,5173.98,2024-01-14 04:34:01.450910,South Africa,North Patricia,Cash,Standard,Delivered,2024-01-14,04:34:01.450910
355,Jacob Owen,pass,10,811.62,8116.2,2024-02-28 14:33:37.381114,Myanmar,North Devin,Credit Card,Standard,Pending,2024-02-28,14:33:37.381114
356,Zoe Whitaker,miss,1,171.5,171.5,2024-04-16 21:18:06.054803,Andorra,Margaretbury,Cash,Express,Processing,2024-04-16,21:18:06.054803
357,Michelle Grant,court,9,703.44,6330.960000000001,2024-02-20 05:50:50.159290,Liechtenstein,Janetland,Credit Card,Standard,Pending,2024-02-20,05:50:50.159290
358,Joshua Brown,point,6,206.97,1241.82,2024-01-03 10:23:05.657181,Northern Mariana Islands,South Catherineborough,PayPal,Standard,Delivered,2024-01-03,10:23:05.657181
359,James Lopez,enjoy,9,833.89,7505.01,2024-03-13 05:02:41.184485,Djibouti,Burkeshire,Cash,Standard,Delivered,2024-03-13,05:02:41.184485
360,Stephanie Weaver,war,2,290.97,581.94,2024-03-30 04:10:15.486062,Lesotho,Jacquelineton,Credit Card,Express,Shipped,2024-03-30,04:10:15.486062
361,Sara Johnson,tax,8,21.07,168.56,2024-01-16 01:20:50.725606,South Georgia and the South Sandwich Islands,West Carlfort,PayPal,Express,Pending,2024-01-16,01:20:50.725606
362,Natasha Duncan,produce,9,497.56,4478.04,2024-02-17 10:59:20.180776,Latvia,Duncanchester,Cash,Standard,Delivered,2024-02-17,10:59:20.180776
363,Julie Stevens,avoid,5,163.39,816.9499999999999,2024-05-03 13:14:28.971181,Isle of Man,Fieldsmouth,PayPal,Express,Pending,2024-05-03,13:14:28.971181
364,Toni Blackwell,meeting,1,677.12,677.12,2024-01-17 02:17:19.288747,Central African Republic,Melissafurt,Credit Card,Express,Shipped,2024-01-17,02:17:19.288747
365,Nicholas Miller,fire,10,109.73,1097.3,2024-01-28 15:00:19.239325,French Guiana,Lesterfurt,Cash,Standard,Delivered,2024-01-28,15:00:19.239325
366,Travis Porter,action,5,773.0,3865.0,2024-03-17 20:23:42.330931,French Southern Territories,South Michelle,Cash,Standard,Delivered,2024-03-17,20:23:42.330931
367,Alexander Conrad,myself,9,378.98,3410.82,2024-04-22 06:20:41.589740,Niger,West Kevinfort,PayPal,Express,Delivered,2024-04-22,06:20:41.589740
368,Donna Smith,forward,3,694.83,2084.4900000000002,2024-03-08 03:39:55.411657,Saudi Arabia,Duranside,Cash,Express,Delivered,2024-03-08,03:39:55.411657
369,Michael Reese,really,1,896.29,896.29,2024-03-28 01:47:23.089920,Christmas Island,South Tammyshire,PayPal,Express,Shipped,2024-03-28,01:47:23.089920
370,Benjamin Lin,direction,10,689.79,6897.9,2024-02-26 13:20:23.928512,Hungary,Lake Ericview,Cash,Standard,Shipped,2024-02-26,13:20:23.928512
371,Brittany Johnson,out,2,881.19,1762.38,2024-01-08 13:02:17.382484,Turks and Caicos Islands,Bellville,PayPal,Express,Pending,2024-01-08,13:02:17.382484
372,Cynthia Perry,military,4,378.52,1514.08,2024-01-31 16:53:47.700756,Maldives,Adamshaven,PayPal,Express,Processing,2024-01-31,16:53:47.700756
373,James Lee,light,10,42.52,425.20000000000005,2024-04-19 01:39:57.447297,New Caledonia,Calderonchester,PayPal,Standard,Delivered,2024-04-19,01:39:57.447297
374,Caitlyn Long,ask,2,829.62,1659.24,2024-01-07 15:16:44.047614,Lebanon,South Davidland,Cash,Express,Pending,2024-01-07,15:16:44.047614
375,Derrick Sloan,respond,3,877.09,2631.27,2024-01-14 02:32:33.019689,United Arab Emirates,Lake Dillon,Cash,Standard,Processing,2024-01-14,02:32:33.019689
376,Debra Marshall,night,7,100.78,705.46,2024-03-15 15:22:17.438221,Algeria,West Michaeltown,PayPal,Standard,Processing,2024-03-15,15:22:17.438221
377,Christopher Clark,class,7,59.39,415.73,2024-02-27 19:33:53.341778,Vanuatu,Christinebury,Credit Card,Standard,Pending,2024-02-27,19:33:53.341778
378,Robin Hughes,same,3,62.1,186.3,2024-01-22 11:04:44.623410,Egypt,New Ericberg,Credit Card,Standard,Pending,2024-01-22,11:04:44.623410
379,Taylor Lowe,again,2,598.72,1197.44,2024-04-27 03:06:07.545769,Japan,Lake Cesar,Credit Card,Express,Delivered,2024-04-27,03:06:07.545769
380,Rose Ross,box,1,674.63,674.63,2024-01-18 22:56:33.346078,Jamaica,Jeremyland,PayPal,Standard,Pending,2024-01-18,22:56:33.346078
381,Nicholas Lucas,claim,1,885.02,885.02,2024-03-30 07:26:02.755638,Colombia,Johnathanland,PayPal,Standard,Delivered,2024-03-30,07:26:02.755638
382,Tiffany Johnson,always,5,595.33,2976.65,2024-03-25 04:35:42.428083,Saint Pierre and Miquelon,New Lori,Credit Card,Standard,Processing,2024-03-25,04:35:42.428083
383,Ashley Watkins,mind,3,607.76,1823.28,2024-02-19 08:51:58.845208,Angola,Port Justinburgh,Cash,Standard,Pending,2024-02-19,08:51:58.845208
384,Carlos Day,market,4,784.57,3138.28,2024-02-22 03:30:54.362575,Mauritania,Andrewsport,Credit Card,Express,Shipped,2024-02-22,03:30:54.362575
385,Michelle Gomez,number,10,257.32,2573.2,2024-04-14 21:07:37.157056,Saint Pierre and Miquelon,New Kaitlyn,Cash,Express,Delivered,2024-04-14,21:07:37.157056
386,Laura Ruiz,throughout,10,965.82,9658.2,2024-01-12 23:18:06.590771,Heard Island and McDonald Islands,New Dustin,PayPal,Express,Shipped,2024-01-12,23:18:06.590771
387,Kristine Cardenas,argue,2,28.37,56.74,2024-03-25 15:09:25.916083,Mali,Nicholsberg,Credit Card,Standard,Shipped,2024-03-25,15:09:25.916083
388,Richard Porter,role,4,495.17,1980.68,2024-01-02 11:22:21.949968,Slovenia,New Melissa,Credit Card,Standard,Delivered,2024-01-02,11:22:21.949968
389,Traci Allen,until,6,66.53,399.18,2024-04-05 02:00:10.967114,Malaysia,Tonytown,Cash,Express,Shipped,2024-04-05,02:00:10.967114
390,Timothy Wilson,couple,6,106.7,640.2,2024-03-04 08:04:21.328410,Tanzania,North Toddchester,Cash,Standard,Pending,2024-03-04,08:04:21.328410
391,Eric Perry,against,4,390.13,1560.52,2024-02-19 02:27:14.841727,Dominican Republic,Deanfort,PayPal,Standard,Delivered,2024-02-19,02:27:14.841727
392,Donald Wiggins,experience,5,736.0,3680.0,2024-01-31 17:48:51.696823,Guinea-Bissau,West Douglasport,Cash,Express,Pending,2024-01-31,17:48:51.696823
393,Angel Lewis,decade,8,25.16,201.28,2024-05-01 08:42:38.857326,Tunisia,Lake James,PayPal,Standard,Pending,2024-05-01,08:42:38.857326
394,Manuel Guerra DDS,address,10,65.16,651.5999999999999,2024-04-24 20:08:23.266188,Norfolk Island,New Kaylafurt,Credit Card,Express,Shipped,2024-04-24,20:08:23.266188
395,Crystal Ward,less,9,864.06,7776.539999999999,2024-03-11 06:53:00.185847,Benin,Lake Marthamouth,Cash,Standard,Delivered,2024-03-11,06:53:00.185847
396,Aaron Higgins,course,10,47.76,477.59999999999997,2024-04-28 05:14:40.552494,Belize,Brandtville,Cash,Standard,Processing,2024-04-28,05:14:40.552494
397,Dylan Johnston,hit,7,114.18,799.26,2024-02-21 07:49:17.456510,San Marino,West Johnmouth,Credit Card,Standard,Pending,2024-02-21,07:49:17.456510
398,Darren Foley,manager,5,901.09,4505.45,2024-02-16 14:57:39.523723,Cocos (Keeling) Islands,East Markhaven,Credit Card,Standard,Delivered,2024-02-16,14:57:39.523723
399,Joanne Griffin,past,9,907.01,8163.09,2024-02-06 12:00:40.865713,Saint Lucia,Clarkstad,Cash,Standard,Shipped,2024-02-06,12:00:40.865713
400,David Bates,international,8,306.03,2448.24,2024-03-04 23:42:44.566253,Georgia,North Tonyburgh,PayPal,Express,Shipped,2024-03-04,23:42:44.566253
401,Jennifer Good,area,1,976.95,976.95,2024-02-03 11:06:24.879376,El Salvador,New Kathryn,Cash,Standard,Pending,2024-02-03,11:06:24.879376
402,Joel Lyons,idea,8,255.72,2045.76,2024-02-04 00:50:23.880460,Uganda,Robertside,Credit Card,Express,Shipped,2024-02-04,00:50:23.880460
403,Elizabeth Ellis,they,1,714.6,714.6,2024-01-21 13:09:14.799426,Lao People's Democratic Republic,East Kelsey,Cash,Standard,Pending,2024-01-21,13:09:14.799426
404,Amy Bowers,exactly,3,390.54,1171.6200000000001,2024-03-03 18:55:19.093251,British Indian Ocean Territory (Chagos Archipelago),Coxmouth,Credit Card,Standard,Shipped,2024-03-03,18:55:19.093251
405,Wendy Lyons,explain,3,637.36,1912.08,2024-03-11 19:07:05.145346,India,Fuenteshaven,PayPal,Standard,Shipped,2024-03-11,19:07:05.145346
406,Amy Sullivan,enough,8,584.76,4678.08,2024-03-03 01:38:51.193617,Uruguay,Lake Jacquelineshire,Cash,Express,Pending,2024-03-03,01:38:51.193617
407,Steven Garcia,impact,3,398.89,1196.67,2024-03-30 00:53:09.028903,Italy,Jeremyview,Cash,Express,Shipped,2024-03-30,00:53:09.028903
408,Curtis Williams,moment,9,451.02,4059.18,2024-03-15 00:52:18.031824,Morocco,Steinstad,Cash,Standard,Pending,2024-03-15,00:52:18.031824
409,Kevin Craig,miss,2,68.0,136.0,2024-02-07 03:58:18.563514,Svalbard & Jan Mayen Islands,Lake Andre,Cash,Standard,Shipped,2024-02-07,03:58:18.563514
410,Elizabeth Sherman,Mr,6,413.02,2478.12,2024-02-28 06:09:28.908267,Switzerland,Port Megan,Cash,Express,Delivered,2024-02-28,06:09:28.908267
411,Justin Smith,religious,7,739.77,5178.389999999999,2024-03-31 08:52:18.045768,Jamaica,East Jefferyville,Credit Card,Express,Delivered,2024-03-31,08:52:18.045768
412,Shirley Garcia,let,2,398.09,796.18,2024-02-03 02:00:19.959990,Ghana,Mathewsport,PayPal,Express,Shipped,2024-02-03,02:00:19.959990
413,Jenny Salinas,should,3,862.45,2587.3500000000004,2024-04-18 01:28:07.442526,Bahamas,Lake Brooke,Cash,Standard,Delivered,2024-04-18,01:28:07.442526
414,Kimberly Davis,beautiful,5,944.38,4721.9,2024-01-14 16:37:26.901327,Nauru,Hammondport,PayPal,Express,Processing,2024-01-14,16:37:26.901327
415,Scott Ellis,born,10,741.99,7419.9,2024-03-04 21:48:33.330909,Kyrgyz Republic,Port Hollyshire,Credit Card,Standard,Delivered,2024-03-04,21:48:33.330909
416,Miguel Robinson,draw,6,491.28,2947.68,2024-05-01 07:00:47.983789,Kiribati,South Scott,PayPal,Standard,Delivered,2024-05-01,07:00:47.983789
417,Theresa Patrick,play,9,544.13,4897.17,2024-03-12 19:05:59.606478,Belarus,Lorichester,PayPal,Express,Delivered,2024-03-12,19:05:59.606478
418,Javier Walton,less,8,519.12,4152.96,2024-03-29 03:14:19.961781,Iran,New Jody,Credit Card,Standard,Pending,2024-03-29,03:14:19.961781
419,Jasmine Torres,stage,9,500.54,4504.860000000001,2024-01-11 05:24:45.012134,Marshall Islands,Hurstland,Cash,Express,Shipped,2024-01-11,05:24:45.012134
420,James Ellison,room,2,298.89,597.78,2024-02-04 15:37:32.202879,Bosnia and Herzegovina,South Stevenland,Cash,Standard,Delivered,2024-02-04,15:37:32.202879
421,Marc Johnson,man,3,129.28,387.84000000000003,2024-04-19 22:20:57.849055,Angola,New Amy,PayPal,Express,Delivered,2024-04-19,22:20:57.849055
422,Daniel Quinn,community,2,238.55,477.1,2024-03-26 07:08:07.030159,Slovakia (Slovak Republic),Lake Samanthaburgh,PayPal,Standard,Delivered,2024-03-26,07:08:07.030159
423,Suzanne Monroe,bed,4,997.26,3989.04,2024-02-25 00:21:09.270075,Morocco,Kennethland,PayPal,Standard,Delivered,2024-02-25,00:21:09.270075
424,Alejandra Harris,than,8,445.47,3563.76,2024-03-19 12:42:59.338411,Canada,East Davidstad,Cash,Express,Shipped,2024-03-19,12:42:59.338411
425,Joseph Green,list,2,21.75,43.5,2024-03-15 04:38:44.105266,United Arab Emirates,Mollyshire,Credit Card,Express,Pending,2024-03-15,04:38:44.105266
426,Michael Pittman,truth,10,709.4,7094.0,2024-04-16 01:17:59.442391,Israel,Allenstad,Credit Card,Express,Processing,2024-04-16,01:17:59.442391
427,Elizabeth Brown,fire,8,737.79,5902.32,2024-03-22 10:22:40.101231,Cambodia,New Zacharymouth,PayPal,Express,Processing,2024-03-22,10:22:40.101231
428,Stacy Gray,east,9,104.93,944.3700000000001,2024-01-18 19:15:57.796592,Chile,New Amandachester,Cash,Standard,Shipped,2024-01-18,19:15:57.796592
429,Kathleen Smith,thus,8,858.44,6867.52,2024-03-18 08:15:26.888486,Palau,Phelpsmouth,PayPal,Express,Processing,2024-03-18,08:15:26.888486
430,Justin Kennedy,ask,4,792.85,3171.4,2024-04-22 17:02:25.002848,Samoa,New Anna,Cash,Standard,Delivered,2024-04-22,17:02:25.002848
431,Edward Moore,protect,3,497.14,1491.42,2024-04-28 18:22:10.855626,Guadeloupe,Kelliland,PayPal,Express,Processing,2024-04-28,18:22:10.855626
432,Garrett Reyes,pressure,4,628.19,2512.76,2024-01-18 13:03:20.136314,Peru,Tiffanyhaven,PayPal,Standard,Processing,2024-01-18,13:03:20.136314
433,Tracy Ward,one,4,331.18,1324.72,2024-03-27 12:00:50.794699,Guadeloupe,Smithside,PayPal,Express,Pending,2024-03-27,12:00:50.794699
434,Thomas Torres,rock,8,956.73,7653.84,2024-01-24 17:47:33.702589,Gabon,Lake Jonathan,Credit Card,Express,Pending,2024-01-24,17:47:33.702589
435,Scott Duke,understand,7,668.46,4679.22,2024-02-02 21:46:47.011151,Costa Rica,Tammymouth,PayPal,Standard,Pending,2024-02-02,21:46:47.011151
436,Mrs. Tanya Levine DDS,scene,10,311.63,3116.3,2024-01-27 19:07:43.824681,Korea,Montgomerystad,Cash,Standard,Pending,2024-01-27,19:07:43.824681
437,Darlene Wagner,system,10,755.82,7558.200000000001,2024-03-04 12:27:17.319590,Mauritania,East Traciview,PayPal,Standard,Delivered,2024-03-04,12:27:17.319590
438,Heather Graham,community,6,25.23,151.38,2024-03-09 18:45:56.388759,Lesotho,Lake Janet,Credit Card,Standard,Shipped,2024-03-09,18:45:56.388759
439,Sydney Hamilton,including,2,193.66,387.32,2024-04-06 14:08:03.590394,Congo,North Stephenfurt,Cash,Standard,Delivered,2024-04-06,14:08:03.590394
440,Norma Brown,talk,7,69.84,488.88,2024-04-26 15:25:55.822589,Madagascar,North Rebecca,Cash,Express,Pending,2024-04-26,15:25:55.822589
441,Amber Reynolds,the,5,845.25,4226.25,2024-01-11 23:33:36.178454,Paraguay,East Melissaport,Cash,Standard,Processing,2024-01-11,23:33:36.178454
442,Kenneth Pearson,point,9,40.97,368.73,2024-01-25 20:59:46.536228,Equatorial Guinea,Olsonfort,PayPal,Express,Processing,2024-01-25,20:59:46.536228
443,Jeremy Haley,performance,3,682.57,2047.71,2024-02-16 03:26:18.745245,Ethiopia,North Joseph,Cash,Express,Shipped,2024-02-16,03:26:18.745245
444,Stephanie Roth,impact,9,533.51,4801.59,2024-01-11 21:11:17.405667,Spain,Adamsstad,Credit Card,Standard,Processing,2024-01-11,21:11:17.405667
445,Adam Perkins,clearly,5,535.57,2677.8500000000004,2024-05-02 13:14:18.138309,Fiji,West Charles,Cash,Standard,Pending,2024-05-02,13:14:18.138309
446,Sandra Owens,information,3,418.89,1256.67,2024-01-15 09:55:44.006621,Portugal,Katiechester,PayPal,Standard,Delivered,2024-01-15,09:55:44.006621
447,Raymond Hardy,century,9,929.03,8361.27,2024-04-07 07:30:50.836910,Argentina,West Martin,Credit Card,Express,Pending,2024-04-07,07:30:50.836910
448,Dr. Jackie Nguyen,food,3,753.98,2261.94,2024-04-03 21:32:34.283484,Bolivia,Kimshire,Cash,Standard,Shipped,2024-04-03,21:32:34.283484
449,Joanna Curtis,west,9,560.11,5040.99,2024-04-11 17:20:30.536534,Comoros,Ericfurt,Cash,Standard,Pending,2024-04-11,17:20:30.536534
450,Rebecca Holland,oil,6,944.96,5669.76,2024-04-07 02:33:52.304142,Guyana,Johnport,Cash,Standard,Processing,2024-04-07,02:33:52.304142
451,Kimberly Russell,space,6,489.72,2938.32,2024-04-03 23:32:15.072148,Saudi Arabia,Annashire,Credit Card,Express,Delivered,2024-04-03,23:32:15.072148
452,Stefanie Benson,head,4,911.61,3646.44,2024-01-27 16:30:22.771256,Philippines,Kelseystad,Credit Card,Standard,Processing,2024-01-27,16:30:22.771256
453,Jessica Nguyen,early,1,647.95,647.95,2024-04-29 06:06:44.676271,Russian Federation,South Ricardo,Cash,Standard,Delivered,2024-04-29,06:06:44.676271
454,Amanda Brown,evidence,4,524.94,2099.76,2024-02-14 06:10:35.768936,Niger,East Duaneshire,Credit Card,Express,Processing,2024-02-14,06:10:35.768936
455,Lauren Kim MD,say,7,415.41,2907.8700000000003,2024-02-06 10:20:41.684535,Egypt,Torresport,Cash,Express,Delivered,2024-02-06,10:20:41.684535
456,Christine Russell,coach,4,767.55,3070.2,2024-01-03 05:00:38.688637,New Zealand,New Diane,Credit Card,Standard,Processing,2024-01-03,05:00:38.688637
457,Victor Allen,state,9,803.86,7234.74,2024-01-14 05:36:50.122981,Turkey,Port Colton,Cash,Standard,Shipped,2024-01-14,05:36:50.122981
458,Michael Baird,suffer,5,393.25,1966.25,2024-03-08 10:13:14.472800,Congo,Scotthaven,PayPal,Standard,Pending,2024-03-08,10:13:14.472800
459,Elizabeth Henry,five,9,255.25,2297.25,2024-03-17 06:30:17.797703,Bhutan,New Dawn,PayPal,Express,Delivered,2024-03-17,06:30:17.797703
460,James Roy,occur,6,480.92,2885.52,2024-01-01 16:07:17.301620,Dominica,Joelfort,PayPal,Express,Pending,2024-01-01,16:07:17.301620
461,Ashley Jones,research,10,361.39,3613.8999999999996,2024-01-28 16:43:07.796226,Turks and Caicos Islands,North Evelynview,PayPal,Standard,Shipped,2024-01-28,16:43:07.796226
462,Stephanie Bell,wear,8,119.64,957.12,2024-04-11 13:44:21.588203,Saint Barthelemy,Cherylhaven,Credit Card,Standard,Delivered,2024-04-11,13:44:21.588203
463,Lauren Sanders,civil,8,893.64,7149.12,2024-02-26 22:41:21.279582,Jordan,Walkerside,Credit Card,Standard,Pending,2024-02-26,22:41:21.279582
464,Amanda Berger,without,10,531.64,5316.4,2024-04-09 08:29:07.345506,Syrian Arab Republic,Johnsonview,Credit Card,Standard,Pending,2024-04-09,08:29:07.345506
465,Brandon Parsons,film,2,359.22,718.44,2024-03-18 07:48:05.957622,Reunion,Masonborough,Cash,Standard,Delivered,2024-03-18,07:48:05.957622
466,Anthony Hill,center,9,456.34,4107.0599999999995,2024-03-15 01:13:57.651374,Isle of Man,Brandonborough,Credit Card,Standard,Processing,2024-03-15,01:13:57.651374
467,Phillip Brown,view,4,25.14,100.56,2024-02-04 12:35:57.620648,Malawi,Smithtown,Credit Card,Express,Pending,2024-02-04,12:35:57.620648
468,Steven Rosales,safe,5,474.17,2370.85,2024-02-02 08:37:52.906133,French Polynesia,Lake William,PayPal,Standard,Delivered,2024-02-02,08:37:52.906133
469,Todd Mueller,across,8,781.84,6254.72,2024-04-18 13:21:05.400349,Aruba,Lake Melissa,Cash,Express,Delivered,2024-04-18,13:21:05.400349
470,Stuart Cruz,child,7,273.13,1911.9099999999999,2024-04-29 19:23:42.259521,Tanzania,Brandonbury,PayPal,Standard,Processing,2024-04-29,19:23:42.259521
471,Carly Martinez,scene,8,208.87,1670.96,2024-02-25 08:14:29.657049,Benin,South Michael,Cash,Express,Delivered,2024-02-25,08:14:29.657049
472,Tammie Bates,easy,9,400.99,3608.91,2024-05-02 01:33:44.873865,Slovenia,Shawside,Cash,Standard,Delivered,2024-05-02,01:33:44.873865
473,Ashley Davis,card,10,699.92,6999.2,2024-03-07 17:46:00.569956,French Polynesia,Jacksonbury,Cash,Standard,Processing,2024-03-07,17:46:00.569956
474,Ronald Livingston,serious,2,201.0,402.0,2024-04-21 22:13:38.783038,Belize,Robertville,Cash,Standard,Processing,2024-04-21,22:13:38.783038
475,Thomas Wood MD,offer,8,279.17,2233.36,2024-01-31 12:04:32.678361,Belgium,Port Jim,PayPal,Standard,Pending,2024-01-31,12:04:32.678361
476,Timothy Moore,bring,1,914.25,914.25,2024-03-15 02:00:05.571756,Thailand,South Davidport,Cash,Express,Pending,2024-03-15,02:00:05.571756
477,John Miller,tough,7,492.14,3444.98,2024-04-11 01:19:04.791148,Uzbekistan,Port Jameshaven,PayPal,Standard,Processing,2024-04-11,01:19:04.791148
478,Marissa Mayo,sense,1,560.99,560.99,2024-01-12 02:42:28.306014,Guam,Lake Brandon,Credit Card,Express,Shipped,2024-01-12,02:42:28.306014
479,Wyatt Thompson,successful,7,442.7,3098.9,2024-04-21 18:16:03.719608,Iran,Lake Heather,PayPal,Standard,Shipped,2024-04-21,18:16:03.719608
480,Craig Baldwin,energy,4,167.31,669.24,2024-02-21 19:01:11.657861,Antigua and Barbuda,Andreberg,Cash,Express,Pending,2024-02-21,19:01:11.657861
481,Christopher Clark,cause,7,717.8,5024.599999999999,2024-04-12 09:39:21.820622,Myanmar,Jarvisbury,Cash,Express,Pending,2024-04-12,09:39:21.820622
482,Keith Le,pattern,10,348.24,3482.4,2024-03-08 09:02:00.648107,Guam,Gutierrezfurt,PayPal,Express,Delivered,2024-03-08,09:02:00.648107
483,Kenneth Ibarra,seem,6,655.64,3933.84,2024-03-06 15:04:00.415255,Monaco,Lake Jacqueline,Cash,Express,Processing,2024-03-06,15:04:00.415255
484,William Galloway,story,9,458.14,4123.26,2024-03-14 21:13:01.606268,Zimbabwe,Sosaland,Cash,Standard,Processing,2024-03-14,21:13:01.606268
485,Francisco Lozano,on,9,272.87,2455.83,2024-02-05 00:43:41.261195,Congo,Kelleyside,Cash,Standard,Pending,2024-02-05,00:43:41.261195
486,Travis Adams,fund,4,716.05,2864.2,2024-04-10 15:23:20.588001,Tunisia,Lake Christophershire,Cash,Standard,Processing,2024-04-10,15:23:20.588001
487,Anna Allen,onto,3,873.37,2620.11,2024-04-04 18:17:12.729772,Italy,East Michaelland,Credit Card,Express,Processing,2024-04-04,18:17:12.729772
488,Thomas Merritt,at,4,515.23,2060.92,2024-02-06 18:42:29.258895,Antigua and Barbuda,South Stephaniefort,Credit Card,Express,Processing,2024-02-06,18:42:29.258895
489,Ann Hunt,sea,10,898.58,8985.800000000001,2024-03-02 19:44:42.366132,Finland,South Sarah,PayPal,Standard,Shipped,2024-03-02,19:44:42.366132
490,James Anthony,say,7,600.02,4200.139999999999,2024-01-20 01:42:12.560047,Croatia,West Christopherborough,PayPal,Express,Pending,2024-01-20,01:42:12.560047
491,John Richards,save,3,941.67,2825.0099999999998,2024-02-17 05:04:56.746002,Anguilla,Allenside,PayPal,Express,Processing,2024-02-17,05:04:56.746002
492,Christopher Brooks,three,9,500.69,4506.21,2024-02-28 14:49:20.469464,Lithuania,Humphreyfort,PayPal,Express,Processing,2024-02-28,14:49:20.469464
493,Billy Miller,week,4,480.37,1921.48,2024-04-11 18:01:25.753266,Mexico,Lynnberg,Credit Card,Standard,Processing,2024-04-11,18:01:25.753266
494,Haley Flores,another,3,131.72,395.15999999999997,2024-04-02 09:41:49.103042,Grenada,Adamsbury,PayPal,Standard,Pending,2024-04-02,09:41:49.103042
495,Tracy Morrison,author,8,325.07,2600.56,2024-04-26 12:50:34.477074,Puerto Rico,Rowlandstad,Cash,Standard,Shipped,2024-04-26,12:50:34.477074
496,Richard Klein,specific,4,899.04,3596.16,2024-03-12 12:38:16.307829,Mozambique,Ericabury,PayPal,Standard,Shipped,2024-03-12,12:38:16.307829
497,Kenneth Cruz,charge,1,370.48,370.48,2024-04-30 10:30:33.116296,Tunisia,Bruceberg,Credit Card,Express,Shipped,2024-04-30,10:30:33.116296
498,Andrew Robinson,behind,10,492.92,4929.2,2024-02-01 02:36:38.912861,Faroe Islands,New Christina,Cash,Standard,Pending,2024-02-01,02:36:38.912861
499,Michael Marquez,probably,5,145.77,728.85,2024-01-14 02:35:44.936200,Central African Republic,Port Joyfurt,Credit Card,Standard,Delivered,2024-01-14,02:35:44.936200
500,Jennifer Villegas,decision,7,921.23,6448.610000000001,2024-02-03 21:47:52.147933,Nigeria,Rachelmouth,PayPal,Standard,Pending,2024-02-03,21:47:52.147933
501,Julian Hill,training,9,394.01,3546.09,2024-04-13 14:27:11.544153,Martinique,South Dwayne,Credit Card,Standard,Shipped,2024-04-13,14:27:11.544153
